identification_code,original_name,acronym,web_site_url,domain,contact_email,email_method,main_category,sub_category,goals,activity_eu_legislative,members_fte,calculated_cost,head_country,head_first_name,head_last_name,eu_first_name,eu_last_name,be_city,be_phone,head_phone,registration_date
342541799650-78,Scantrust,,www.scantrust.com,scantrust.com,info@scantrust.com,mx_verified,Companies & groups,,"Scantrust envisions a world where you can trust the source, safety, and integrity of the products in your lives.",Digital Product Passports,3.5,200000,NETHERLANDS,,,,,Amsterdam,4178 977 48 22,4178 977 48 22,2025-07-01 23:05:25
3426135102095-56,Circontrol SAU,Circontrol,www.circontrol.com,circontrol.com,info@circontrol.com,mx_verified,Companies & groups,,"Circontrol diseña, fabrica i comercializa cargadores para vehículos eléctricos, también ofrece el servicio técnico post venta y el mantenimiento.",AFIR – Alternative Fuels Infrastructure Regulation (Reglamento UE 2023/1804),0.1,10000,SPAIN,,,,,Viladecavalls,34610531149,34610531149,2026-01-09 13:15:30
342799729512-11,Istituto centrale per il Catalogo Unico delle biblioteche italiane,ICCU,http://www.iccu.sbn.it/,iccu.sbn.it,info@iccu.sbn.it,mx_verified,"Other organisations, public or mixed entities",,"The Central Institute for the Union Catalogue of Italian Libraries and Bibliographic Information (ICCU) is an Institute of the Italian Ministry of Cultural Heritage, Activities, and Tourism (MiBACT); it manages the National Library Service, the union catalogue of over 6,000 Italian libraries, and is responsible for providing the standard rules and regulations for cataloguing and for digitization of CH. The institute offers also a storage service to libraries and museums. ICCU has a deep expertise in digitisation standards and guidelines and coordinates on behalf of the Ministry major digital cultural heritage projects at national level such as Internet Culturale, the portal of the digital resources of the Italian libraries, and CulturaItalia, the national aggregator for Europeana. At European level the expertise of ICCU’s staff is on the coordination of top level European initiatives in DCH, such as MINERVA -the series of 3 projects that run from 2002 to 2008 for the harmonizati (...)","EUROPEANA: ICCU manages the Italian National Aggregator, CulturaItalia DARIAH: ICCU is founding member of DARIAH-IT ICCU has coordinated inDICEs, Measuring the impact of DIgital CulturE (H2020-SC6-GOVERNANCE-2019) with the goal to empower policy-makers and decision-makers in the Cultural and Creative Industries (CCI) to fully understand the social and economic impact of digitisation in their sectors and address the need for innovative (re)use of cultural assets. It follows the Recommendation of 27 October 2011 on the digitisation and online accessibility of cultural material and digital preservation (2011/711/EU) it support the application of the The European Union Directive on the re-use of public sector information (PSI directive)",0.5,0,ITALY,,,,,Rome,390649210425,390649210425,2018-01-08 14:50:26
3435102100529-50,Fondazione Matrice ETS,,www.fondazionematrice.org,fondazionematrice.org,info@fondazionematrice.org,mx_verified,"Other organisations, public or mixed entities",,Promozione di percorsi di inclusione e percorsi di sviluppo su base culturale e turistica,coesione territoriale,0.6,0,ITALY,,,,,Bistagno,390118198802,390118198802,2025-09-18 13:18:12
344388839679-33,Options Clearing Corporation,OCC,https://www.theocc.com,theocc.com,info@theocc.com,mx_verified,Companies & groups,,"Founded in 1973, OCC is the largest clearing organization in the world for equity derivatives. Operating under the jurisdiction of the U.S. Securities and Exchange Commission (SEC) and the U.S. Commodity Futures Trading Commission (CFTC), OCC issues and clears U.S.-listed options and futures on a number of underlying financial assets including common stocks, currencies and stock indexes. OCC’s clearing membership consists of over 100 of the largest U.S. broker-dealers, U.S. futures commission merchants and non-U.S. securities firms, representing both professional traders and public customers. OCC provides clearing services for options, financial and commodity futures, and securities lending transactions. OCC primarily services clearing members established in the US, although it does also provide services to clearing members from Canada. The OCC is recognized in Europe as a Tier 1 third-country CCP.","Our priority topics remain: 1. European Market Infrastructure Regulation (the Regulation on OTC derivative transactions, central counterparties (CCPs) and trade repositories) (Regulation 648/2012); and the CRD IV Directive (2013/36/EU). 2. European Regulation on CCP Recovery and Resolution and Level 2 RTSs and Guidance.",0.1,10000,UNITED STATES,,,,,"Washington, DC",12029717232,13123226200,2020-09-21 17:41:47
3445166101349-08,FEVIA,,https://www.fevia.be/nl,fevia.be,info@fevia.be,mx_verified,Trade and business associations,,"Fevia, la Fédération des entreprises alimentaires belges, représente 27 secteurs et plus de 750 entreprises membres qui représentent environ 90 % de l’emploi et du chiffre d’affaires de l’industrie alimentaire belge. Notre mission est de conseiller et de soutenir les entreprises alimentaires belges dans la création de valeur durable, ensemble avec nos parties prenantes. L’industrie alimentaire est le leader incontesté dans l'industrie belge avec plus de 102 000 emplois et un chiffre d'affaires de 82 milliards d'euros, dont 39 milliards d'euros à l'exportation. En tant que voix de ces entreprises alimentaires, nous représentons plus de 4000 entreprises qui produisent des aliments et des boissons de haute qualité et innovants en Belgique.","Toutes les matières susceptibles d’avoir un impact sur les activités des entreprises alimentaires belges, par exemple: Unfair Trading Practices Directive Upcoming tools on territorial supply constraints Retail Alliances",1,100000,BELGIUM,,,,,BRUXELLES,3225501740,3225501740,2025-11-05 09:30:08
3447297101588-01,Savonia-ammattikorkeakoulu oy,Savonia,https://www.savonia.fi/,savonia.fi,info@savonia.fi,mx_verified,Academic institutions,,"Savonia on yksi Suomen monialaisimmista ammattikorkeakouluista. Laaja koulutustarjontamme takaa, että jokainen löytää oman opintopolun, joka tukee hänen ammatillisia unelmiaan ja tavoitteitaan. Työelämäläheinen lähestymistapamme yhdistää joustavasti teoreettisen opetuksen ja käytännön työelämäkokemuksen. Koulutamme vahvoja osaajia kuudella eri koulutusalalla. Joustava koulutustapamme mahdollistaa opiskelun myös työn ohella. Edistämme osaamista kannustamalla jatkuvaan oppimiseen, eli tiedon, taitojen ja ymmärryksen kartuttamiseen nopeasti muuttuvassa maailmassa. Kampuksia on kolmella paikkakunnalla: Iisalmessa, Kuopiossa ja Varkaudessa. Tuotamme käytännönläheisiä ratkaisuja ja edistämme yhteiskunnan kilpailukykyä kestävän kasvun hengessä. Teemme yhteistyötä elinkeinoelämän kanssa tutkimalla ajankohtaisia teemoja ja kehittämällä uutta osaamista kuudella tutkimusalallamme.","COM_2025_571_1 – Proposal for a Council Regulation laying down the multiannual financial framework for the years 2028 to 2034 COM_2025_543_1 Proposal for a Regulation of the European Parliament and of the Council establishing Horizon Europe COM_2025_555_1 Proposal for a Regulation of the European Parliament and of the Council on establishing the European Competitiveness Fund (‘ECF’) including the specific programme for defence research and innovation activities COM_2025_549_1 Proposal for a Regulation of the European Parliament and of the Council establishing the Erasmus+ programme COM_2025_565_1 Proposal for a Regulation of the European Parliament and of the Council establishing a European Fund for economic, social and territorial cohesion, agriculture and rural, fisheries and maritime, prosperity and security The European Research Area The European Education Area",0.5,0,FINLAND,,,,,KUOPIO,358044 785 7006,358044 785 7006,2025-11-28 14:23:24
3447789102047-30,JINT,,https://www.jint.be/,jint.be,info@jint.be,mx_verified,"Other organisations, public or mixed entities",,"JINT inspireert en stimuleert jongeren, jeugdwerkers en jeugdorganisaties in een groeiend zelfbewustzijn en betrokkenheid bij hun maatschappelijke omgeving, van lokaal tot internationaal. We dagen hen uit om te leren uit internationale en interculturele ontmoeting, uitwisseling of samenwerking. Vier strategische doelstellingen voor 26-30 Jongeren in verbinding: We willen dat jongeren de kans krijgen om hun horizon te verruimen, hun zelfvertrouwen te versterken en actief burgerschap op te nemen. Sterk en veerkrachtig jeugdwerk: JINT ondersteunt Jeugdwerkers en hun organisaties om professionalisering en strategische internationalisering waar te maken Kennis, erkenning en beleid: We versterken het inzicht in de waarde van internationaal jeugdwerk, delen kennis en stimuleren beleidsreflectie. JINT-kwaliteit en impactvolle projecten: Excellent beheer van de EU jeugdprogramma's en een kwalitatieve interne werking en organisatiecultuur",Erasmus+ 2028-2034 ; beleidsgebied JEUGD,2,0,BELGIUM,,,,,Brussel,32022090720,32022090720,2026-01-09 16:24:35
3448147102225-58,Recorder,,www.recorder.ro,recorder.ro,info@recorder.ro,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Recorder is one of the leading investigative outlet in Romania, our mission is to put a light on corruption cases and create impactful documentaries and video stories.",The situation of the rule of law and fundamental rights in Romania,1,0,ROMANIA,,,,,Bucharest,40751310936,40751310936,2026-01-22 15:39:29
345101395403-58,Fondazione L'Albero della Vita ETS,FADV,www.alberodellavita.org,alberodellavita.org,info@alberodellavita.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Fondazione l’Albero della Vita is a non-profit organization, non-partisan and non-denominational, which for over 25 years has supported children andtheir families facing social marginalization, contributing to social change and helping build a fairer future for all.Founded in 1997, its mission is to ensure well-being, protect and promote rights, and foster the development of children, their families, and theircommunities offering educational opportunities, participatory tools, and emotional support.In Italy, it provides support to vulnerable minors and implement initiatives aimed at addressing poverty, educational deprivation, and school dropout.Since 2009, it has operated as an NGO across Europe, Asia, Africa, and Latin America, delivering protection, education, health care, and nutrition tochildren, particularly in remote and disadvantaged urban areas. It also provides essential care, education, and food to families in post-emergency contexts.","Children Rights, Human Rights and Democracy, Anti-poverty strategy, Women’s Rights and Gender Equality.",5,0,ITALY,,,,,Milano,390290751517,390290751517,2024-12-23 13:50:13
345260292447-93,Global Honey Organization,GHO,www.globalhoney.org,globalhoney.org,info@globalhoney.org,mx_verified,Think tanks and research institutions,,"The GHO—Global Honey Organization—represents the honey industry globally. Its members are major stakeholders in the honey trade in the relevant markets, and the GHO represents their views and opinions. GHO advocates for the free trade of honey across all markets without discrimination or barriers and for the development of honey production and trade to benefit producers, honey packers, those involved in the international trade of honey, retailers, and consumers.",Breakfast Directives - (Directive 2001/110/EC relating to honey) JRC HarmHoney project Customs' code EU Commercial policies Honey Platform,0.75,0,SWITZERLAND,,,,,Lugano,41912614820,41912614820,2024-06-26 10:02:18
345408597620-18,Kereskedelmi Alkalmazottak Szakszervezete,KASZ,www.kasz.hu,kasz.hu,info@kasz.hu,mx_verified,Trade unions and professional associations,,A kereskedelemben és rokonszakmákban dolgozó szakszervezeti tag munkavállalók érdekeinek képviselete,"Szociális jogok európai pillére, illetve az azzal összefüggő jogalkotási kezdeményezések, valamint az azokkal összefüggő tagállami megfelelés kérdései. A szervezet érdekképviseleti tevékenysége elsősorban a gazdaság- és szociálpolitikát, valamint olyan kérdéseket érint, mint a szociális Európa és a munkavállalói jogok, a kollektív munkavállalói jogok, európai üzemi tanácsok, a munkavállalók kiküldetése, a munkaidő, az alapvető szociális jogok megerősítése, a munkahelyi egészségvédelem és biztonság, a belső piac alakítása, a pénzügyi piac szabályozása, a társasági jog, a közszolgáltatások, az esélyegyenlőség és a megkülönböztetésmentesség. Konkrét javaslatok, átültetésre váró jogszabályok tekintetében: - 2022/2041 irányelv az Európai Unióban biztosítandó megfelelő minimálbérekről, - 2023/970 irányelv a férfiak és nők egyenlő vagy egyenlő értékű munkáért járó egyenlő díjazása elve alkalmazásának a bérek átláthatósága és végrehajtási mechanizmusok révén történő megerősítéséről, - A közbeszerzésekről szóló irányelv felülvizsgálata, - Talent Pool, - Omnibus Csomagok, Minőségi Munka Csomagok",1,25000,HUNGARY,,,,,Budapest,36305869098,36305869098,2025-04-10 14:48:07
3454785101743-77,THE NEW PAGAN DAWN,TNPD,https://www.thenewpagandawn.eu,thenewpagandawn.eu,info@thenewpagandawn.eu,mx_verified,Organisations representing churches and religious communities,,"The organization's primary goal is the social inclusion and spiritual elevation of individuals, especially those in Pagan/Neo-Pagan communities, by popularizing related spiritual and esoteric knowledge. Key Remit: Cultural & Religious Advocacy: Organizing and supporting cultural-religious, social-charitable, and scientific activities focused on Pagan traditions. Education & Awareness: Conducting campaigns and organizing courses on ancient religions, esoteric sciences (like yoga and tantra), and promoting respect for these cultures. Heritage: Defending and promoting Dacian heritage (ancient Romanian culture). Support: Providing legal support and creating resources (publications, websites) for its members. In short, it acts as a cultural, religious, and educational association dedicated to the revival, study, and social acceptance of Paganism and esoteric practices in Romania.","Based on the available public information, THE NEW PAGAN DAWN (Asociația THE NEW PAGAN DAWN), a Romanian cultural-religious association, focuses its legislative and policy efforts more on national-level Romanian law and EU frameworks related to human rights, anti-discrimination, and social welfare rather than on major, sector-specific EU legislative proposals like the Green Deal or Digital Services Act. The main legislative and policy areas they target are: 1. Anti-Discrimination and Equal Treatment (EU Frameworks) Policy Goal: Ensuring equal rights and treatment for practitioners of Pagan/Neo-Pagan religions, which are often considered religious minorities. Targeted Principle/Directive: The organization supports the exercise of the specific rights and freedoms of its members, aligning with the EU's fundamental commitment to non-discrimination and the right to freedom of thought, conscience, and religion (Article 10 of the Charter of Fundamental Rights of the European Union). Specific Context: They would likely monitor and advocate within the framework of any EU directive concerning equal treatment outside the labor market (e.g., the long-stalled Equal Treatment Directive) to ensure protections based on ""religious belief."" 2. Social Inclusion and Vulnerable Groups (EU Funding/Policy) Policy Goal: Promoting the social inclusion of minorities and groups at risk. Targeted Policy: They engage with Romanian legislation on Social Assistance, which often implements programs funded or guided by EU policy. A specific example cited in their public records is their active participation in the amendment of Romanian social assistance laws (e.g., Law 272/2004 and OG 26/2000). EU Link: This work directly relates to EU funds and policies aimed at combating poverty and social exclusion, such as the European Social Fund Plus (ESF+) and the broader European Pillar of Social Rights. 3. Cultural Heritage and Education (EU Programs) Policy Goal: Defending and promoting Dacian (ancient Romanian) heritage, organizing cultural-religious activities, and fostering education. Targeted Programs: They likely seek to align their activities with and potentially access funding from EU programs in the domain of Culture, Education, and Heritage, such as Creative Europe or Erasmus+, which promote cultural diversity, history, and education across the EU. In summary, while THE NEW PAGAN DAWN is a national association, its legislative focus is on advocacy for religious freedom, anti-discrimination, and social assistance for its minority community, leveraging the human rights and social cohesion mandates that underpin much of the European Union's policy framework.",3.5,10000,ROMANIA,,,,,Bucharest,40373769894,40373769894,2025-12-09 17:32:46
345516699300-40,RESULTX,,https://www.resultx.ai,resultx.ai,info@resultx.ai,mx_verified,Companies & groups,,"ResultX offers a SME-tailored ESG platform that improves efficiency and accuracy through AI-driven document analysis, thereby hyper-automating the ESG reporting process.",CSRD,2,0,BELGIUM,,,,,Oudsbergen,32477419102,32477419102,2025-06-23 10:59:50
3460617100833-87,LEADERIS Institute Joanna Burnos,LEADERIS,www.leaderis.com,leaderis.com,info@leaderis.com,mx_verified,Professional consultancies,,"Celem LEADERIS jest wzmacnianie pozycji kobiet‑liderek w biznesie, administracji i życiu publicznym poprzez rozwój kompetencji przywódczych, budowanie pewności siebie i promowanie równouprawnienia oraz inkluzywności. LEADERIS dąży, by liderstwo oparte na wartościach, empatii i sercu stawało się normą, a nie wyjątkiem. Zakres działania LEADERIS Programy szkoleniowe i warsztaty – rozwój umiejętności miękkich: przywództwo, komunikacja, wystąpienia publiczne, zarządzanie zespołem, budowanie pewności siebie. Mentoring i coaching – wsparcie indywidualne dla liderek w rozwoju ścieżki kariery, wzmacnianie osobistej marki, pokonywanie barier. Inicjatywy międzynarodowe – szkolenia i projekty dla kobiet z krajów takich jak Bośnia i Hercegowina, Chorwacja, Serbia i Mołdawia. Ekspercka działalność i współpraca instytucjonalna – działania związane z polityką równościową, dyrektywami UE, konsultacjami, współpracą z organizacjami międzynarodowymi. Kreowanie przestrzeni dialogu i sieci wsparcia",Polityka równościowa UE,0.5,10000,POLAND,,,,,Warszawa,48793725371,48793725371,2025-10-15 11:59:11
347272398552-67,Drustvo za megjunarodna i vnatresna spedicija so javni i carinski skladista Fershped AD Skopje,Fershped AD Skopje,http://www.fersped.com.mk/,fersped.com.mk,info@fersped.com.mk,mx_verified,Companies & groups,,"Fershped AD Skopje is a diversified company based in North Macedonia, primarily engaged in international and local freight forwarding services. Established in 1968 as part of the Railway Organization of Macedonia, it transitioned into a fully private entity in 1995. The company's core operations include transportation, customs clearance, and warehousing, utilizing both public and bonded warehouses. Beyond its primary logistics services, Fershped AD has expanded into various sectors such as international trade, brokering and hotel management.",Growth Plan for the Western Balkans to support investments in the region by EU/EEA/Western Balkans companies,0.1,10000,NORTH MACEDONIA,,,,,Skopje,38923219000,38923219000,2025-05-19 14:57:18
347372799139-19,HEATED COMMUNITY HUB,HCH,https://www.heatedcommunityhub.org/#home,heatedcommunityhub.org,info@heatedcommunityhub.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Heated Community Hub è un’associazione senza scopo di lucro impegnata nella promozione della salute pubblica attraverso la diffusione di informazioni scientificamente fondate e accessibili sul tema della riduzione del danno da fumo (Tobacco Harm Reduction – THR). L’associazione si propone di: favorire l’analisi critica e la divulgazione dei principali studi scientifici su sigarette elettroniche, prodotti a tabacco riscaldato e altri strumenti alternativi al fumo combusto; contribuire a un dibattito istituzionale trasparente e informato, volto a migliorare le politiche pubbliche in materia di lotta al tabagismo; tutelare il diritto dei cittadini a fare scelte consapevoli e informate per la propria salute; contrastare la disinformazione e promuovere la riduzione del rischio come approccio complementare alla cessazione; sostenere la sostenibilità ambientale mediante l’attenzione agli impatti ecologici dell’industria del tabacco. Heated Community Hub agisce indipendentemente da interessi","Heated Community Hub ETS si interessa attivamente a un ampio spettro di politiche e atti legislativi dell’Unione Europea, in coerenza con la propria missione statutaria, che unisce la tutela della salute pubblica, l’educazione civica, la promozione della ricerca scientifica, la sostenibilità ambientale e la difesa dei diritti dei consumatori. In particolare, l’associazione segue con attenzione le seguenti aree: Salute pubblica, prevenzione e riduzione del danno Revisione della Direttiva 2014/40/UE sui prodotti del tabacco (TPD): con l’obiettivo di promuovere una differenziazione regolatoria tra prodotti combustibili e alternative a rischio ridotto (e-cig, HTP, sacchetti orali a base di nicotina), favorendo l’adozione di politiche basate sull’evidenza scientifica. Raccomandazioni del Consiglio UE su ambienti senza fumo e aerosol (COM(2024) 55 final): valutando la proporzionalità delle restrizioni e sostenendo l’inclusione di valutazioni d’impatto sanitarie, economiche e ambientali. Strategia “Europe’s Beating Cancer Plan”: per sostenere l’integrazione della THR come complemento alle politiche di cessazione, riconoscendo il potenziale di strumenti alternativi nel ridurre la morbilità legata al fumo combusto. Iniziative dell’OMS Europe e della WHO FCTC: con posizioni critiche verso approcci ideologici e supporto a un dialogo basato su dati e comparazione del rischio. Educazione, ricerca scientifica e cultura Programmi UE per la salute (EU4Health), ricerca e innovazione (Horizon Europe) e istruzione (Erasmus+, CERV): con attenzione a bandi e strategie che promuovano l’informazione corretta, l’alfabetizzazione scientifica e la prevenzione tra i giovani. Politiche per l’educazione alla salute e la prevenzione della dispersione scolastica: supportando iniziative per la formazione extra-scolastica sui rischi del tabacco e sulle scelte consapevoli. Ambiente e sostenibilità Green Deal europeo, Strategia “Zero Pollution” e Direttiva SUP (Single Use Plastics): per contribuire alla riduzione dell’impatto ambientale dei prodotti del tabacco (in particolare dei mozziconi) e alla promozione di pratiche di smaltimento responsabili. Politiche sull’agricoltura sostenibile e sull’utilizzo responsabile delle risorse naturali, in linea con l’obiettivo statutario di tutela ambientale. Diritti civili, legalità e tutela dei consumatori Politiche europee sui diritti dei consumatori (DG JUST): per garantire il diritto all’informazione trasparente e verificabile sui rischi relativi ai diversi prodotti a base di nicotina. Digital Services Act, AI Act, strumenti contro la disinformazione: nell’ambito della promozione di una comunicazione corretta, contrasto alla pubblicità ingannevole e protezione degli utenti vulnerabili. Iniziative UE sulla legalità, parità di accesso, cooperazione allo sviluppo e riutilizzo dei beni pubblici e confiscati, anche in ottica di cittadinanza attiva.",1.25,0,ITALY,,,,,BENEVENTO,393477179115,393477179115,2025-06-03 13:53:50
3483631101107-91,Adolescencia Lliure de Mobils,ALM,https://www.adolescencialibredemoviles.es/,adolescencialibredemoviles.es,info@adolescencialibredemoviles.es,mx_verified,"Other organisations, public or mixed entities",,"El movimiento Adolescencia Libre de Móviles surge a raíz de la iniciativa surgida en BARCELONA ( Poblenou ) cuyo objetivo es empoderar a las familias y promover un pacto social para que el máximo número de hogares retrasen la entrega del primer smartphone a sus hijos e hijas y trabajar en el buen uso para aquellas que ya lo tienen. En este movimiento hemos confluido más 30.000 familias y profesionales de la salud, educación y tecnología de toda la geografía española, con diferentes ideologías, religiones y niveles socioeconómicos, con el objetivo compartido de educar y proteger a nuestros hijos. Nuestro objetivo es propiciar un cambio de paradigma, para que no se perciba como normal y socialmente instalado proporcionar un smartphone a nuestros hijos e hijas en el paso de primaria a secundaria.","We aim to influence any existing or forthcoming legislation at the EU and Spanish levels that affects the protection of minors in digital environments, for example, but not limited to: - General Data Protection Regulation (GDPR) - Digital Services Act (DSA), Article 28 - Digital Markets Act (DMA) - European Digital Identity (eIDAS) - Audiovisual Media Services Directive - Cybersecurity Legislation: NIS2 Directive - EU strategy for a Better Internet for Kids (BIK+) - Regulation of the European Parliament and of the Council laying down rules to prevent and combat child sexual abuse - Ley orgánica de protección del menor en los entornos digitales (Spain) - Ley 3/2018, de 5 de diciembre, de Protección de Datos Personales y garantía de los derechos digitales (Spain)",1,0,SPAIN,,,,,Barcelona,34656821751,34656821751,2025-10-17 21:02:37
3484484102386-38,Rügenwalder Mühle Carl Müller GmbH & Co. KG,,www.ruegenwalder.de,ruegenwalder.de,info@ruegenwalder.de,mx_verified,Companies & groups,,Die Rügenwalder Mühle ist ein Hersteller von vegetarischen und veganen Fleischersatzprodukten sowie von fleischhaltigen Lebensmitteln.,"VERORDNUNG DES EUROPÄISCHEN PARLAMENTS UND DES RATES zur Änderung der Verordnung (EU) Nr. 1308/2013 in Bezug auf das Schulprogramm der Europäischen Union für Obst, Gemüse und Milch („EU-Schulprogramm“), sektorale Interventionen, die Schaffung eines Eiweißpflanzensektors, Anforderungen an Hanf, die Möglichkeit von Vermarktungsnormen für Käse, Eiweißpflanzen und Fleisch, die Anwendung zusätzlicher Einfuhrzölle und Vorschriften für die Versorgung in Notsituationen und schweren Krisen sowie die ANHÄNGE des Vorschlags für eine Verordnung des Europäischen Parlaments und des Rates zur Änderung der Verordnung (EU) Nr. 1308/2013 in Bezug auf das Schulprogramm der Europäischen Union für Obst, Gemüse und Milch („EU-Schulprogramm“), sektorale Interventionen, die Schaffung eines Eiweißpflanzensektors, Anforderungen an Hanf, die Möglichkeit von Vermarktungsnormen für Käse, Eiweißpflanzen und Fleisch, die Anwendung zusätzlicher Einfuhrzölle und Vorschriften für die Versorgung in Notsituationen und schweren Krisen",0.3,100000,GERMANY,,,,,Bad Zwischenahn,494403660,494403660,2026-02-05 14:58:13
348479198010-85,Agile Manufacturing Society e.V.,Agile Manufacturing Society,https://agile-manufacturing-society.de/,agile-manufacturing-society.de,info@agile-manufacturing-society.de,mx_verified,Trade and business associations,,"The purpose of the Agile Manufacturing Society is to promote the use of agile manufacturing methods in the manufacturing industry. Agile manufacturing methods comprise mechanical equipment, software and artificial intelligence that the retooling of industrial production facilities for different purposes in a very short time. The purpose of the Agile Manufacturing Society is realized in particular by informing the public about agile manufacturing methods in media coverage, promoting the inclusion of agile manufacturing methods in training and teaching, promoting research and development in connection with agile manufacturing methods informing politics and administration about agile manufacturing methods.","1. Promote the establishment of several EU based agile clouds, each with a LAM 2. Incentivize EU machinery manufacturers to develop Agile Machinery 3. Incentivize EU manufacturing companies to use Agile Manufacturing Systems 4. Incentivize EU based AI Agent providers to develop AI Agents for the LAM",1,25000,GERMANY,,,,,Frankfurt am Main,491737475655,491737475655,2025-04-24 09:02:37
3486284100216-72,Global Policy Research Group,GPRG,https://www.globalprg.org/,globalprg.org,info@globalprg.org,mx_verified,Think tanks and research institutions,,"The Global Policy Research Group is a non-partisan think tank researching and advocating actionable policies to unlock Europe’s next era of progress across science, the economy, industry and the institutions that support them.","EU AI Act - General Purpose AI rules and High-risk AI systems EU Biotech Act European Climate Resilience and Risk Management For this consultation we will be organising two online workshops, European Climate Law Amendment Revision of the CO2 emission standards for cars and vans Clean Corporate Vehicles CO2 transportation infrastructure and markets Carbon Removals and Carbon Farming",1.25,0,SWEDEN,,,,,Lund,46765941373,46765941373,2025-08-18 16:28:50
3487357100992-55,"CHARITABLE ORGANIZATION ""CHARITY FOUNDATION ""STABILIZATION SUPPORT SERVICES""","CO ""SSS""",https://sss-ua.org/en/,sss-ua.org,info@sss-ua.org,mx_verified,"Non-governmental organisations, platforms and networks and similar",,"Charitable Foundation “Stabilization Support Services” (SSS) is a Ukrainian non-governmental organization established in 2016. Its core mission is to promote human rights, strengthen social protection systems, and support conflict-affected communities in Ukraine. SSS works to enhance the resilience of internally displaced persons (IDPs), foster inclusive governance, and facilitate recovery and durable solutions. The organization pioneered the creation of IDP Councils across Ukraine, promoting participatory decision-making and community-led advocacy. SSS implements humanitarian, recovery, and advocacy programs in coordination with civil society, local authorities, and international partners, with a focus on protection, gender equality, livelihoods, and access to services.","Stabilization Support Services (SSS) carries out activities that align with key EU policies and legislative proposals addressing Ukraine’s recovery, protection, and inclusion needs. • Ukraine Facility Regulation: SSS contributes to local recovery and resilience in conflict-affected areas by supporting community-based infrastructure rehabilitation, civic engagement, and IDP integration — in line with EU goals on governance and public service delivery. • Commission Communication on the EU’s Response to Ukraine’s Humanitarian and Refugee Needs: SSS provides legal aid, protection, shelter, and psychosocial support for conflict-affected populations, echoing the EU’s commitment to humanitarian principles and inclusive aid. • European Parliament Resolution on the consequences of Russia’s aggression: Our work mitigates the socio-economic and protection impacts of the conflict, including access to services, winterization, and targeted support for vulnerable groups. • EU Action Plan on Integration and Inclusion (2021–2027): This framework informs our work on fostering social cohesion, inclusive planning, and equitable access for IDPs within host communities in Ukraine. • Council Conclusions on sustainable recovery and resilience in partner countries: SSS integrates early recovery and resilience-building at the local level, advancing durable solutions and promoting community ownership — in line with EU external policy.",0.45,0,UKRAINE,,,,,Kyiv,380975196003,380975196003,2025-10-23 12:17:05
348958299518-84,Budapesti Értéktőzsde Nyilvánosan Működő Részvénytársaság,BÉT,www.bet.hu,bet.hu,info@bet.hu,mx_verified,Companies & groups,,"A Budapesti Értéktőzsde (BÉT) missziója, hogy a tőkepiacok szerepe növekedjen Magyarországon, a fenntarthatósági szempontok figyelembe vételével segítve a vállalatok növekedését és versenyképességét, és biztosítva a háztartások gyarapodását, ahol a BÉT központi szereplőként nagyfokú bizalmat élvez.","A szabályozott értékpapírpiacokra (és a kapcsolódó tőkepiaci infrastruktúrákra), illetve általában a pénz- és tőkepiacokra vonatkozó európai uniós jogalkotási javaslatok és szakpolitikák.",0.2,25000,HUNGARY,,,,,Budapest,3614296800,3614296800,2025-07-08 07:06:23
349245499336-68,NANOMADE LAB,,www.nanomade.com,nanomade.com,info@nanomade.com,mx_verified,Companies & groups,,Nanomade conçoit et fabrique des capteurs quantiques à base de nanoparticules qui sont les capteurs de déformation les plus sensibles au monde.,EU Defence Innovation Scheme (EUDIS),0.5,200000,FRANCE,,,,,Toulouse,330647956903,330647956903,2025-06-18 11:16:54
3492989100491-78,HBK Investments LP,,https://www.hbk.com/,hbk.com,info@hbk.com,mx_verified,Companies & groups,,"HBK Investments LP is a regulated global, multi-strategy alternative investment management firm founded in 1991. We provide discretionary investment management services and related administrative services to our Funds. In managing our Funds, we seek to generate attractive absolute returns with relatively low volatility and relatively low correlation to most major market indices. Except as limited by the applicable Fund Documents and applicable laws and regulations, we may invest through both long and short positions in an unlimited range of securities, derivatives and other financial instruments throughout the world.","We seek to better understand the EU’s competition policies and initiatives as well as merger guidelines. We are also periodically interested in certain legislation that directly impacts our business, such as the EU Securitisation Regulation and the UCITS Eligible Assets Directive.",0.1,10000,UNITED STATES,,,,,Dallas,12147586100,12147586100,2025-09-16 21:42:39
